縣市碼	鄉鎮市區碼	投票所編號	投票所名稱	地址
高雄市	苓雅區	1311	英明國中分組教室	高雄市苓雅區英明路147號
高雄市	苓雅區	1312	林榮里等三里活動中心	高雄市苓雅區凱旋三路871巷1弄22號
高雄市	苓雅區	1313	英明國中三年1班教室	高雄市苓雅區英明路147號
高雄市	苓雅區	1314	英明國中三年14班教室	高雄市苓雅區英明路147號
高雄市	苓雅區	1315	英明國中圖書館	高雄市苓雅區英明路147號
高雄市	苓雅區	1316	英明國中健康中心	高雄市苓雅區英明路147號
高雄市	苓雅區	1317	福東國小信義樓e化教室(2)	高雄市苓雅區福德三路96號
高雄市	苓雅區	1318	福康國小課後照顧班1	高雄市苓雅區漢陽街17號
高雄市	苓雅區	1319	福康國小圖書分館	高雄市苓雅區漢陽街17號
高雄市	苓雅區	1320	福康國小幼稚園大餐廳	高雄市苓雅區漢陽街17號
高雄市	苓雅區	1321	三信家商高三33組教室	高雄市苓雅區三多一路186號
高雄市	苓雅區	1322	三信家商高二18組教室	高雄市苓雅區三多一路186號
高雄市	苓雅區	1323	福康國小課後照顧班2	高雄市苓雅區漢陽街17號
高雄市	苓雅區	1324	福康國小課後照顧班3	高雄市苓雅區漢陽街17號
高雄市	苓雅區	1325	康吉爾幼稚園小一先修班教室	高雄市苓雅區武智街98-100號
高雄市	苓雅區	1326	康吉爾幼稚園向日葵教室	高雄市苓雅區武智街98-100號
高雄市	苓雅區	1327	蘇朝星先生宅	高雄市苓雅區武信街17巷1號1樓
高雄市	苓雅區	1328	林世偉先生宅	高雄市苓雅區武昌路162號1樓
高雄市	苓雅區	1329	台灣基督長老教會三多教會	高雄市苓雅區武營路559號
高雄市	苓雅區	1330	洪苑珍女士宅	高雄市苓雅區武營路453號
高雄市	苓雅區	1331	五塊厝集會所	高雄市苓雅區三多一路151巷3號
高雄市	苓雅區	1332	小群幼稚園	高雄市苓雅區武嶺街95號
高雄市	苓雅區	1333	高雄市體育處辦公室(一)	高雄市苓雅區中正一路99號
高雄市	苓雅區	1334	高雄市體育處辦公室(二)	高雄市苓雅區中正一路99號
高雄市	苓雅區	1335	天主教聖味增德堂	高雄市苓雅區河北路60號
高雄市	苓雅區	1336	陳中和墓公園管理房中堂	高雄市苓雅區福安路326號
高雄市	苓雅區	1337	大仁國中童軍教室	高雄市苓雅區建國一路148號
高雄市	苓雅區	1338	大仁國中體育辦公室	高雄市苓雅區建國一路148號
高雄市	苓雅區	1339	中正國小613三年十一班教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1340	中正國小611五年十三班教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1341	中正國小511e化教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1342	中正國小514英文教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1343	中正國小516四年二班教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1344	大仁國中物理實驗室	高雄市苓雅區建國一路148號
高雄市	苓雅區	1345	大仁國中化學實驗室	高雄市苓雅區建國一路148號
高雄市	苓雅區	1346	大仁國中社區圖書館	高雄市苓雅區建國一路148號
高雄市	苓雅區	1347	大仁國中團體諮商室	高雄市苓雅區建國一路148號
高雄市	苓雅區	1348	大仁國中合作社	高雄市苓雅區建國一路148號
高雄市	苓雅區	1349	中正國小518e化教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1350	中正國小614四年十二班教室	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1351	中正國小616健體教室(中)	高雄市苓雅區輔仁路100號
高雄市	苓雅區	1352	中正高中國中部二年十三班教室	高雄市苓雅區中正一路8號
高雄市	苓雅區	1353	中正高中國中部三年十四班教室	高雄市苓雅區中正一路8號
高雄市	苓雅區	1354	李榮文先生宅	高雄市苓雅區正義路180號之3、之5
高雄市	苓雅區	1355	鄭朝灌先生宅	高雄市苓雅區文昌路35號
高雄市	苓雅區	1356	郭明花女士宅	高雄市苓雅區建國一路62巷54號
高雄市	苓雅區	1357	永信林園大樓康樂室	高雄市苓雅區文昌路96號
高雄市	苓雅區	1358	邵天成先生宅	高雄市苓雅區義勇路183號
高雄市	苓雅區	1359	黃邱秀蘭女士宅	高雄市苓雅區建軍路225號
高雄市	苓雅區	1360	衛武國宅管理站	高雄市苓雅區尚勇路17號
高雄市	苓雅區	1361	高雄市公共汽車管理處玄關	高雄市苓雅區建軍路2號
高雄市	前鎮區	1362	光華國小二年六班教室	高雄市前鎮區廣西路57號
高雄市	前鎮區	1363	中華基督教衛理公會榮光堂	高雄市前鎮區廣西路155號
高雄市	前鎮區	1364	光華國小一年一班教室	高雄市前鎮區廣西路57號
高雄市	前鎮區	1365	光華國小一年三班教室	高雄市前鎮區廣西路57號
高雄市	前鎮區	1366	光華國中〈2樓）302教室	高雄市前鎮區和平二路170號
高雄市	前鎮區	1367	光華國中〈2樓〉305教室	高雄市前鎮區和平二路170號
高雄市	前鎮區	1368	中正高工「普三忠」教室	高雄市前鎮區光華二路80號
高雄市	前鎮區	1369	中正高工「機二孝」教室	高雄市前鎮區光華二路80號
高雄市	前鎮區	1370	中正高工「汽二孝」教室	高雄市前鎮區光華二路80號
高雄市	前鎮區	1371	中正高工「汽二忠」教室	高雄市前鎮區光華二路80號
高雄市	前鎮區	1372	中正高工「汽一孝」教室	高雄市前鎮區光華二路80號
高雄市	前鎮區	1373	中正高工「汽一忠」教室	高雄市前鎮區光華二路80號
高雄市	前鎮區	1374	光華國中圖書館	高雄市前鎮區和平二路170號
高雄市	前鎮區	1375	光華國中合作社用餐區	高雄市前鎮區和平二路170號
高雄市	前鎮區	1376	樂群國小課後安親學園(三)教室	高雄市前鎮區和平二路60號
高雄市	前鎮區	1377	樂群國小英語教室	高雄市前鎮區和平二路60號
高雄市	前鎮區	1378	樂群國小家長會辦公室	高雄市前鎮區和平二路60號
高雄市	前鎮區	1379	樂群國小課後安親學園(一)教室	高雄市前鎮區和平二路60號
高雄市	前鎮區	1380	民權國小一年一班教室	高雄市前鎮區沱江街200號
高雄市	前鎮區	1381	民權國小一年三班教室	高雄市前鎮區沱江街200號
高雄市	鳳山區	1382	鳳崗里活動中心	高雄市鳳山區鳳明街96號西側(鳳明街111巷對面)
高雄市	鳳山區	1383	曹公國小(南側教室)	高雄市鳳山區曹公路6號
高雄市	鳳山區	1384	曹公國小(北側教室)	高雄市鳳山區曹公路6號
高雄市	鳳山區	1385	曹公廟	高雄市鳳山區曹公路27號
高雄市	鳳山區	1386	新復寺	高雄市鳳山區新生街60之5號
高雄市	鳳山區	1387	開漳聖王廟(左側廟室)	高雄市鳳山區忠義街132號
高雄市	鳳山區	1388	樂善堂	高雄市鳳山區文聖街70號
高雄市	鳳山區	1389	開漳聖王廟(右側廟室)	高雄市鳳山區忠義街132號
高雄市	鳳山區	1390	法元寺	高雄市鳳山區博愛路571號
高雄市	鳳山區	1391	福能宮	高雄市鳳山區鳳松路20巷6號
高雄市	鳳山區	1392	北門里活動中心	高雄市鳳山區鳳仁路69號
高雄市	鳳山區	1393	文山國小(信義樓一樓右側教室)	高雄市鳳山區鳳松路25巷20號
高雄市	鳳山區	1394	北辰宮	高雄市鳳山區北辰街1號
高雄市	鳳山區	1395	鎮北社區活動中心	高雄市鳳山區鎮北街102號
高雄市	鳳山區	1396	鎮北國小(南側111教室)	高雄市鳳山區鳳北路170號
高雄市	鳳山區	1397	養生堂	高雄市鳳山區北辰街1號
高雄市	鳳山區	1398	太子御花園大廈會議室	高雄市鳳山區武松街96號
高雄市	鳳山區	1399	萬姓堂廟	高雄市鳳山區武松街170-4號
高雄市	鳳山區	1400	鎮北國小(112教室)	高雄市鳳山區鳳北路170號
高雄市	鳳山區	1401	鎮北國小(111教室)	高雄市鳳山區鳳北路170號
高雄市	鳳山區	1402	文英里活動中心(右側)	高雄市鳳山區文南街66號
高雄市	鳳山區	1403	文英里活動中心(左側)	高雄市鳳山區文南街66號
高雄市	鳳山區	1404	文英里活動中心對面(民宅)	高雄市鳳山區文南街65號
高雄市	鳳山區	1405	建國新城文康中心	高雄市鳳山區建國路二段97號1樓
高雄市	鳳山區	1406	文山國小(和平樓一樓左側教室)	高雄市鳳山區鳳松路25巷20號
高雄市	鳳山區	1407	鳳山商工(右側教室)	高雄市鳳山區文衡路51號
高雄市	鳳山區	1408	鳳山商工(左側教室)	高雄市鳳山區文衡路51號
高雄市	鳳山區	1409	文華社區活動中心	高雄市鳳山區文化路53之1號
高雄市	鳳山區	1410	文華國小(一樓教室)	高雄市鳳山區文化路52號
高雄市	鳳山區	1411	文山社區活動中心	高雄市鳳山區八德路329號
高雄市	鳳山區	1412	文農宮	高雄市鳳山區文南街123號
高雄市	鳳山區	1413	文德國小(110教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1414	文德國小(114教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1415	湖濱園林會議室	高雄市鳳山區八德路二段152號
高雄市	鳳山區	1416	文德里活動中心	高雄市鳳山區文澄街68號
高雄市	鳳山區	1417	文德國小(116教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1418	文德國小(118教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1419	文德國小(113教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1420	文德國小(111教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1421	文德國小(102教室)	高雄市鳳山區文衡路356號
高雄市	鳳山區	1422	文衡殿(左側會議室)	高雄市鳳山區文殿街2號
高雄市	鳳山區	1423	文衡殿(右側會議室)	高雄市鳳山區文殿街2號
高雄市	鳳山區	1424	觀天廈大樓會議室	高雄市鳳山區青年路二段180號( 後面)
高雄市	鳳山區	1425	二十一世紀新市鎮大廈	高雄市鳳山區文化西路70巷2號
高雄市	鳳山區	1426	新生活家管理室	高雄市鳳山區文學街1號
高雄市	鳳山區	1427	陸發雄獅大樓NO.2	高雄市鳳山區建國路三段403號（後面）
高雄市	鳳山區	1428	王象新特區管理室	高雄市鳳山區文化西路160巷26弄1號
高雄市	鳳山區	1429	鳳山國小(二年二班右棟教室)	高雄市鳳山區中山路231號
高雄市	鳳山區	1430	鳳山國小(二年三班教室)	高雄市鳳山區中山路231號
高雄市	鳳山區	1431	鳳山長老教會	高雄市鳳山區中正路172號
高雄市	鳳山區	1432	白龍庵	高雄市鳳山區立志街34號
高雄市	鳳山區	1433	鳳西國小(A103教室)	高雄市鳳山區光華東路100號
高雄市	鳳山區	1434	鳳西國小(A101教室)	高雄市鳳山區光華東路100號
高雄市	鳳山區	1435	鳳西國小(A102教室)	高雄市鳳山區光華東路100號
高雄市	鳳山區	1436	和興里活動中心	高雄市鳳山區國泰路一段210巷9號
高雄市	鳳山區	1437	聖教會	高雄市鳳山區長明街80號
高雄市	鳳山區	1438	關帝廟	高雄市鳳山區中山路30號
高雄市	鳳山區	1439	三民里活動中心	高雄市鳳山區光遠路155巷69號
高雄市	鳳山區	1440	大東國小(二年一班教室)	高雄市鳳山區大東一路1號
高雄市	鳳山區	1441	大東國小(二年二班)	高雄市鳳山區大東一路1號
高雄市	鳳山區	1442	鳳山國小（仁愛樓一樓第二間）	高雄市鳳山區中山路231號
高雄市	鳳山區	1443	靈善堂	高雄市鳳山區安寧街150巷1號
高雄市	鳳山區	1444	清和宮威靈台	高雄市鳳山區安寧街53號
高雄市	鳳山區	1445	慈福宮	高雄市鳳山區自由路53巷17號
高雄市	鳳山區	1446	協和里活動中心(左側)	高雄市鳳山區五權南路231號
高雄市	鳳山區	1447	協和里活動中心(右側)	高雄市鳳山區五權南路231號
高雄市	鳳山區	1448	高雄縣老人公寓	高雄市鳳山區平等路174號
高雄市	鳳山區	1449	忠義里活動中心	高雄市鳳山區忠水街3號
高雄市	鳳山區	1450	國立鳳山高中((2年4班教室）	高雄市鳳山區光復路二段130號
高雄市	鳳山區	1451	國立鳳山高中(2年12班)	高雄市鳳山區光復路二段130號
高雄市	鳳山區	1452	忠義教會	高雄市鳳山區中和街129號
高雄市	鳳山區	1453	忠孝社區活動中心	高雄市鳳山區光復路一段162巷26號
高雄市	鳳山區	1454	青年國中（右側餐廳）	高雄市鳳山區青年路二段89號
高雄市	鳳山區	1455	國立鳳山高中(書庫)	高雄市鳳山區光復路二段130號
高雄市	鳳山區	1456	中山國小(三年五班110教室)	高雄市鳳山區光復路一段120巷8號
高雄市	鳳山區	1457	青年國中（左側101教室）	高雄市鳳山區青年路二段89號
高雄市	鳳山區	1458	三子亭（右側廟堂）	高雄市鳳山區信義街303之1號
高雄市	鳳山區	1459	三子亭（左側廟堂）	高雄市鳳山區信義街303之1號
高雄市	鳳山區	1460	三子亭（正殿廟堂）	高雄市鳳山區信義街303之1號
高雄市	鳳山區	1461	誠正國小	高雄市鳳山區黃埔新村國校巷78號
高雄市	鳳山區	1462	鳳山區活泉靈糧堂活動中心(左側)	高雄市鳳山區誠東街1號
高雄市	鳳山區	1463	鳳山區活泉靈糧堂活動中心(右側)	高雄市鳳山區誠東街1號
高雄市	鳳山區	1464	百姓公福德祠	高雄市鳳山區王生明路150之6號
